caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1034141601,1963,Male,South,4,Democratic Nominee,0
1032854563,1997,Male,South,NA,Trump,0
1034170149,1978,Male,Midwest,2,Trump,1
1034167981,1960,Male,West,1,Trump,0
1034159389,1982,Male,Northeast,1,Trump,0
1034160243,1990,Female,South,4,Democratic Nominee,0
1034095799,1998,Female,Midwest,4,Democratic Nominee,0
1034150457,1988,Male,South,4,Democratic Nominee,0
1034113435,1937,Female,Midwest,2,Trump,1
1034168203,1956,Male,South,1,Trump,1
1034159365,1951,Male,Midwest,1,Trump,1
1034126887,1975,Male,Northeast,4,Democratic Nominee,0
1034169591,1992,Female,Midwest,1,Trump,0
1034130127,1956,Male,West,1,Trump,1
1034155363,1957,Male,South,1,Trump,1
1034145411,1963,Male,Northeast,1,Trump,0
1034168741,1984,Female,West,3,Democratic Nominee,0
1034168719,2000,Male,Northeast,4,Democratic Nominee,0
1034132835,1969,Male,South,4,Democratic Nominee,0
1034144359,1992,Male,Midwest,1,Trump,1
1034142183,1990,Male,Midwest,2,Trump,0
1034158829,1949,Female,Midwest,4,Democratic Nominee,0
1034128621,1962,Female,South,4,Democratic Nominee,0
1034146549,1965,Female,South,4,Democratic Nominee,0
1034147113,1993,Female,Midwest,3,Note sure,0
1034146943,1994,Male,South,2,Trump,0
1033807763,1985,Female,South,2,Trump,1
1034169341,1981,Female,Midwest,2,Democratic Nominee,0
1034145663,1956,Male,South,4,Democratic Nominee,0
1034158087,1994,Female,Northeast,4,Democratic Nominee,0
1034217739,1986,Female,West,4,Democratic Nominee,0
1034169517,1986,Female,West,4,Democratic Nominee,0
1034262399,1990,Female,South,3,Note sure,1
1034244635,1948,Female,Midwest,4,Democratic Nominee,0
1034235173,1984,Female,South,4,Democratic Nominee,1
1034258985,1990,Male,Midwest,4,Democratic Nominee,0
1033863407,1999,Male,West,4,Note sure,0
1034233233,1983,Male,West,4,Democratic Nominee,0
1034216119,1982,Female,South,4,Democratic Nominee,1
1034231051,1984,Male,South,4,Democratic Nominee,0
1034233417,1983,Male,South,1,Trump,0
1034192851,1981,Male,Midwest,1,Trump,0
1034181205,1950,Male,Midwest,4,Democratic Nominee,0
1034260943,1996,Female,South,4,Democratic Nominee,0
1034260239,1989,Male,South,3,Democratic Nominee,1
1033998173,1996,Male,South,3,Democratic Nominee,0
1034233183,1994,Female,Northeast,3,Note sure,1
1034229737,1987,Female,South,NA,Note sure,1
1033438695,1995,Male,Northeast,4,Democratic Nominee,0
1034258033,1982,Male,South,2,Note sure,0
1034324485,1989,Male,Midwest,1,Trump,0
1034271761,1992,Female,West,2,Trump,0
1034333719,2000,Female,South,4,Democratic Nominee,0
1034274287,1978,Male,Midwest,1,Trump,1
1034261277,1964,Male,Midwest,2,Trump,1
1034285343,1975,Male,West,4,Democratic Nominee,0
1034272549,1964,Male,Northeast,2,Trump,0
1034298097,1996,Female,West,4,Democratic Nominee,0
1034262707,1980,Male,South,2,Trump,1
1034282677,1990,Female,West,4,Democratic Nominee,0
1034307895,1944,Male,South,2,Trump,0
1034260793,1961,Male,Midwest,2,Trump,1
1034323645,1982,Male,Northeast,4,Democratic Nominee,0
1034271297,1961,Male,Northeast,1,Trump,1
1034284999,1981,Male,West,2,Democratic Nominee,0
1034271693,1998,Female,Midwest,4,Democratic Nominee,0
1033820621,1983,Male,West,1,Trump,0
1033937233,1976,Male,Midwest,NA,Note sure,0
1034270675,1980,Male,West,3,Note sure,1
1034307423,1989,Female,Midwest,4,Note sure,1
1034333669,1985,Female,South,4,Note sure,1
1034272103,1982,Male,West,4,Democratic Nominee,0
1034271467,1988,Female,South,4,Note sure,1
1034304621,1959,Male,West,4,Democratic Nominee,1
1034262513,1998,Female,Northeast,3,Note sure,0
1034297075,1991,Female,Midwest,4,Democratic Nominee,0
1033509481,1992,Female,South,1,Democratic Nominee,1
1034297465,1959,Male,South,4,Democratic Nominee,0
1034259323,1959,Male,South,1,Trump,1
1034285439,1975,Male,West,4,Democratic Nominee,1
1034368021,1957,Male,West,4,Democratic Nominee,0
1034375729,1965,Male,Midwest,2,Trump,1
1034334771,1965,Male,West,1,Trump,1
1034398371,1981,Female,South,1,Trump,1
1033252339,1972,Male,West,4,Democratic Nominee,0
1034334777,1970,Male,South,1,Trump,1
1034335047,1963,Male,South,2,Trump,1
1034406223,1991,Female,Midwest,3,Democratic Nominee,0
1034367267,1987,Male,Midwest,2,Trump,0
1034342521,1985,Female,West,3,Trump,0
1034341721,1960,Male,Northeast,1,Trump,1
1034357089,1955,Female,South,4,Democratic Nominee,0
1034342137,1976,Male,Midwest,1,Trump,1
1034123391,1998,Female,South,4,Note sure,0
1034481047,1979,Female,South,4,Note sure,0
1034444191,1954,Male,South,4,Democratic Nominee,0
1034469411,1949,Female,South,4,Democratic Nominee,0
1034415017,1981,Female,South,3,Note sure,0
1034466731,1961,Male,Midwest,4,Democratic Nominee,0
1034497205,1968,Male,West,1,Trump,1
1034513469,1992,Female,South,4,Democratic Nominee,0
1034443575,1968,Female,West,4,Democratic Nominee,0
1034492889,1989,Female,Midwest,NA,Note sure,0
1034512735,1995,Female,South,1,Trump,0
1034468071,1958,Male,Northeast,1,Trump,1
1034432467,1961,Male,West,4,Note sure,0
1034496635,1973,Female,West,3,Note sure,1
1034549765,1956,Male,Northeast,4,Democratic Nominee,0
1034565641,1941,Female,Midwest,2,Trump,0
1034583307,1966,Male,Northeast,2,Trump,1
1034562829,1994,Male,South,2,Democratic Nominee,0
1034533231,1954,Male,South,1,Trump,0
1034579523,1944,Male,West,2,Note sure,0
1034496517,1957,Female,South,3,Note sure,1
1034614817,1993,Female,Northeast,3,Note sure,0
1034545835,1983,Male,West,2,Trump,1
1034552333,1938,Male,South,4,Democratic Nominee,0
1034497837,1995,Female,South,4,Note sure,0
1034575963,1968,Male,Midwest,2,Trump,0
1034549555,1994,Female,West,4,Democratic Nominee,0
1034530743,1961,Male,South,2,Trump,0
1034581471,1967,Male,Northeast,1,Trump,0
1034437821,1997,Female,South,4,Note sure,0
1034545347,1993,Female,Northeast,NA,Democratic Nominee,1
1034545697,1991,Female,Midwest,4,Democratic Nominee,0
1034496435,1995,Male,South,4,Democratic Nominee,0
1034601225,1962,Male,West,4,Democratic Nominee,0
1034547025,1957,Female,South,2,Note sure,NA
1034547283,1960,Male,South,4,Democratic Nominee,0
1034601593,2000,Female,South,1,Trump,1
1034530779,1967,Male,South,2,Trump,1
1034546525,1980,Male,Northeast,3,Note sure,0
1034532447,1977,Male,Northeast,1,Trump,1
1034529635,1965,Male,South,1,Trump,1
1034580733,1961,Male,Northeast,4,Democratic Nominee,0
1034396099,1965,Male,Northeast,4,Democratic Nominee,0
1034567933,1990,Male,Midwest,4,Democratic Nominee,0
1034530623,1976,Female,West,4,Democratic Nominee,1
1034580349,1996,Female,Midwest,4,Democratic Nominee,0
1034651009,1955,Male,West,4,Democratic Nominee,0
1034683819,1956,Male,Midwest,1,Trump,1
1034618247,1985,Male,Midwest,4,Note sure,0
1034364173,1991,Female,South,1,Trump,1
1034701575,1965,Male,South,1,Trump,0
1034648463,1981,Male,Midwest,1,Trump,1
1034312337,1951,Female,South,1,Trump,0
1034419861,1991,Female,West,2,Note sure,1
1034667515,1970,Male,West,2,Trump,1
1034654115,1990,Female,South,1,Trump,0
1034667813,1989,Female,Midwest,NA,Note sure,0
1034635049,1988,Male,West,4,Note sure,0
1034671815,1989,Male,Northeast,4,Note sure,1
1034635701,1997,Male,Northeast,1,Trump,1
1034670473,1967,Male,West,3,Trump,0
1034654779,1956,Male,Midwest,4,Democratic Nominee,0
1034636477,1959,Male,West,2,Trump,0
1034669383,1975,Female,South,1,Trump,1
1033385677,1993,Male,West,4,Democratic Nominee,1
1034616903,1995,Male,South,4,Democratic Nominee,0
1034688851,1983,Female,South,NA,Note sure,0
1034615643,1992,Female,Northeast,1,Trump,0
1034648797,1983,Female,Northeast,4,Democratic Nominee,0
1034629347,1988,Female,Northeast,2,Democratic Nominee,0
1034700311,1992,Female,Midwest,1,Trump,0
1034666219,1963,Male,South,3,Democratic Nominee,1
1034395507,1950,Female,Northeast,4,Democratic Nominee,0
1034633723,1961,Male,Northeast,1,Trump,1
1034719617,1957,Female,South,NA,Democratic Nominee,0
1034670507,1967,Male,Northeast,1,Trump,1
1034670731,1963,Male,Midwest,1,Trump,1
1034717075,1993,Female,Midwest,4,Democratic Nominee,0
1033997847,1955,Male,South,1,Trump,1
1034665755,1955,Male,South,4,Democratic Nominee,0
1034717981,1990,Female,South,1,Trump,1
1034750671,1958,Male,Midwest,1,Trump,0
1034705065,1964,Male,Midwest,1,Trump,1
1034714159,1973,Male,South,4,Democratic Nominee,0
1034762673,1961,Male,South,1,Trump,0
1034722249,1959,Female,South,4,Democratic Nominee,0
1034700865,1990,Female,Northeast,NA,Democratic Nominee,0
1034764955,1958,Male,Northeast,1,Trump,1
1034355529,1975,Female,South,NA,Note sure,1
1034750285,1961,Female,South,4,Democratic Nominee,0
1034719185,1959,Male,Northeast,1,Trump,1
1034732601,1976,Male,Northeast,3,Note sure,0
1034107619,1991,Female,South,NA,Note sure,0
1034710885,1956,Male,Midwest,1,Trump,1
1034733287,1960,Male,West,4,Democratic Nominee,0
1034735851,1982,Male,Midwest,2,Trump,0
1034719729,1980,Male,Midwest,4,Democratic Nominee,0
1034736503,1965,Male,Northeast,4,Democratic Nominee,0
1034715001,1965,Male,South,1,Trump,1
1034763133,1990,Female,Midwest,3,Democratic Nominee,0
1034792301,1952,Female,Midwest,4,Democratic Nominee,0
1034840067,1957,Male,South,1,Trump,1
1034663771,1983,Female,West,2,Trump,0
1034830895,1961,Male,Midwest,4,Democratic Nominee,0
1034828715,1991,Female,Midwest,4,Note sure,1
1034832549,1963,Male,South,4,Note sure,0
1034832569,1964,Male,Midwest,1,Trump,0
1034388283,1965,Male,Midwest,2,Trump,1
1034801853,1953,Female,West,2,Trump,0
1034798399,1989,Female,South,NA,Note sure,1
1034819655,1975,Male,West,1,Trump,1
1034780813,1976,Male,South,4,Democratic Nominee,0
1034624467,1961,Male,South,NA,Democratic Nominee,0
1034829911,1958,Male,Midwest,NA,Note sure,0
1034379867,1958,Male,West,1,Trump,1
1034791717,1951,Female,Northeast,4,Democratic Nominee,0
1034800653,1994,Female,South,2,Trump,0
1034812009,1991,Female,Northeast,2,Note sure,1
1034820075,1956,Male,Midwest,4,Democratic Nominee,0
1034780525,1963,Male,Midwest,4,Democratic Nominee,0
1034842685,1986,Male,Midwest,4,Democratic Nominee,0
1034799935,1988,Female,South,3,Democratic Nominee,1
1034799873,1942,Female,West,3,Note sure,0
1034726635,1960,Male,Northeast,4,Note sure,0
1034871915,1975,Male,South,3,Democratic Nominee,0
1034851009,1966,Male,Northeast,3,Note sure,0
1034507401,1989,Female,South,2,Democratic Nominee,0
1034380045,1977,Male,Northeast,4,Democratic Nominee,0
1034853647,1976,Male,Midwest,4,Democratic Nominee,0
1034849681,1964,Male,Northeast,1,Trump,1
1034882195,1963,Female,South,4,Democratic Nominee,0
1034861205,1987,Female,South,3,Note sure,0
1034214619,1988,Female,South,2,Trump,1
1034871575,1974,Male,South,4,Democratic Nominee,0
1034870239,1945,Female,West,4,Democratic Nominee,0
1034863401,1980,Male,Midwest,4,Democratic Nominee,0
1034883267,1991,Female,Northeast,4,Democratic Nominee,0
1034874033,1989,Male,Midwest,2,Note sure,0
1034861365,1979,Male,West,4,Democratic Nominee,0
1034889923,1990,Female,Northeast,3,Democratic Nominee,0
1034852663,1963,Male,West,4,Democratic Nominee,0
1034873785,1970,Male,Midwest,2,Trump,1
1034871391,1988,Male,West,1,Trump,0
1034828859,1984,Male,South,4,Democratic Nominee,0
1034860477,1956,Male,South,4,Democratic Nominee,0
1034864437,1962,Female,Northeast,4,Democratic Nominee,0
1034610641,1950,Male,West,3,Democratic Nominee,0
1034852803,1975,Male,Midwest,2,Trump,1
1034862753,1981,Male,South,4,Democratic Nominee,0
1034840779,1981,Male,South,3,Democratic Nominee,0
1034864393,1964,Female,Northeast,4,Democratic Nominee,0
1034849741,1956,Male,Northeast,4,Democratic Nominee,0
1034810817,1943,Female,Midwest,3,Note sure,0
1034347427,1969,Female,West,4,Democratic Nominee,0
1034883193,1966,Male,Midwest,1,Trump,1
1034852953,1982,Female,West,4,Democratic Nominee,0
1034428747,1962,Male,Midwest,4,Democratic Nominee,0
1034852571,1977,Male,Northeast,2,Trump,0
1034872925,1953,Female,South,4,Democratic Nominee,0
1034858917,1974,Female,South,4,Democratic Nominee,0
1034851425,1977,Male,Midwest,1,Trump,1
1033865275,1996,Female,Northeast,2,Note sure,1
1034198757,1966,Male,Northeast,4,Democratic Nominee,0
1034851815,2000,Female,West,4,Note sure,0
1034820327,1959,Male,South,4,Democratic Nominee,0
1034873321,1982,Male,South,2,Trump,1
1034853363,2000,Female,South,4,Democratic Nominee,0
1034842217,1964,Male,South,4,Democratic Nominee,0
1034808485,1993,Female,Midwest,1,Trump,1
1034914179,1995,Female,Northeast,NA,Democratic Nominee,1
1034889863,1955,Male,South,1,Trump,1
1034914207,1979,Female,South,3,Note sure,0
1034905227,1958,Female,South,4,Democratic Nominee,0
1034839311,1982,Female,South,4,Democratic Nominee,1
1034914195,1997,Female,South,1,Trump,0
1034904985,1976,Male,Midwest,1,Trump,1
1034891037,1963,Male,South,4,Democratic Nominee,0
1034880935,1975,Female,Midwest,4,Democratic Nominee,0
1034904823,1971,Female,Midwest,4,Democratic Nominee,0
1034490793,1984,Male,South,4,Democratic Nominee,0
1034898347,1974,Male,Midwest,1,Trump,1
1034897581,1969,Male,Northeast,4,Democratic Nominee,1
1034663345,1999,Female,South,4,Democratic Nominee,0
1034897205,1968,Male,West,1,Trump,0
1034355551,1955,Male,South,4,Democratic Nominee,0
1034387573,1986,Female,South,4,Democratic Nominee,0
1034905665,1995,Female,South,4,Democratic Nominee,0
1034905441,1966,Male,West,2,Note sure,0
1034899045,1986,Male,West,1,Trump,0
1034882333,1965,Male,Midwest,2,Trump,1
1034883159,1962,Male,Midwest,3,Trump,0
1034880803,1983,Female,West,4,Democratic Nominee,0
1034557583,1987,Male,West,4,Democratic Nominee,0
1034523613,1995,Male,South,2,Trump,1
1034302501,1940,Male,West,4,Democratic Nominee,0
1034920161,1995,Female,Midwest,4,Democratic Nominee,0
1034897379,1957,Male,Northeast,1,Note sure,0
1034905243,1969,Male,Midwest,1,Trump,0
1034891237,1991,Female,West,4,Democratic Nominee,0
1034919739,1956,Male,Midwest,1,Trump,1
1034889455,1964,Male,Midwest,1,Trump,1
1030887921,1971,Male,South,1,Trump,0
1034898701,1997,Female,South,1,Trump,1
1034788725,1976,Male,Midwest,2,Trump,1
1034897705,1993,Female,Northeast,3,Democratic Nominee,1
1034920059,1987,Male,Northeast,4,Democratic Nominee,0
1034608255,1996,Male,South,3,Note sure,0
1034920835,1992,Female,West,4,Democratic Nominee,0
1034905863,1983,Male,Midwest,3,Note sure,0
1034664329,1998,Female,Northeast,NA,Note sure,0
1033948945,1999,Female,West,4,Democratic Nominee,0
1034929795,1973,Male,South,2,Trump,0
1034928153,1998,Female,West,4,Democratic Nominee,0
1034891549,1955,Male,Midwest,4,Democratic Nominee,0
1034921987,1989,Female,South,1,Trump,1
1034922017,1991,Female,South,NA,Note sure,0
1034950659,1991,Female,South,4,Democratic Nominee,0
1034890941,1993,Female,Northeast,4,Democratic Nominee,0
1034808513,1984,Female,South,4,Note sure,1
1034186699,1998,Female,West,4,Democratic Nominee,0
1034927051,1958,Male,South,4,Democratic Nominee,0
1034956975,1990,Female,Midwest,1,Trump,0
1034926433,1999,Female,Midwest,4,Democratic Nominee,0
1034928991,1993,Female,West,3,Note sure,0
1034151649,1975,Female,South,4,Note sure,0
1034921827,1962,Female,Northeast,3,Democratic Nominee,0
1033678439,1975,Female,South,2,Democratic Nominee,0
1034610795,1958,Male,Northeast,4,Democratic Nominee,0
1033622513,1993,Female,South,2,Note sure,0
1034919699,1999,Female,South,1,Democratic Nominee,0
1034411305,1978,Female,South,4,Democratic Nominee,0
1034955653,1994,Female,Northeast,3,Note sure,0
1034538411,1964,Female,South,4,Note sure,1
1034969483,1964,Female,West,4,Note sure,0
1034839309,1979,Male,Midwest,1,Trump,1
1035004433,1996,Female,Midwest,4,Democratic Nominee,0
1033865235,1966,Female,West,3,Democratic Nominee,0
1034976967,1991,Female,South,4,Democratic Nominee,0
1034976173,1990,Male,South,4,Democratic Nominee,0
1034982669,1952,Female,Midwest,4,Democratic Nominee,1
1035022025,1992,Female,South,1,Trump,0
1034976693,1958,Male,Northeast,3,Democratic Nominee,0
1034364103,1958,Female,Northeast,4,Democratic Nominee,0
1034760009,1956,Female,South,3,Democratic Nominee,1
1034538957,1963,Male,South,1,Trump,0
1035005525,1992,Male,Midwest,4,Democratic Nominee,0
1034962913,1976,Male,Northeast,2,Democratic Nominee,0
1035004655,1968,Male,Northeast,2,Trump,0
1034976887,1961,Female,West,4,Democratic Nominee,0
1034983417,1994,Female,West,4,Note sure,0
1034936191,1999,Female,Northeast,4,Democratic Nominee,0
1034266763,1958,Male,Northeast,1,Trump,1
1035035151,1978,Male,South,4,Note sure,0
1034403225,1990,Female,South,NA,Democratic Nominee,0
1035108183,1986,Female,South,4,Democratic Nominee,0
1034695581,1986,Male,West,1,Trump,0
1035062055,1998,Female,South,2,Trump,0
1035086129,1992,Female,Midwest,4,Democratic Nominee,0
1035033911,1998,Female,West,4,Democratic Nominee,0
1034887865,1962,Male,Midwest,4,Note sure,0
1035048131,1988,Male,Northeast,NA,Democratic Nominee,0
1035102691,1995,Male,Northeast,4,Democratic Nominee,0
1035034967,1970,Male,Midwest,2,Democratic Nominee,0
1035033103,1967,Male,Midwest,4,Democratic Nominee,0
1035076027,1984,Male,Northeast,1,Trump,1
1035099245,1985,Female,South,4,Democratic Nominee,0
1034786543,1955,Male,South,1,Trump,1
1034589195,1993,Female,South,3,Note sure,1
1035016659,1973,Male,South,4,Democratic Nominee,0
1035049589,1987,Female,Northeast,4,Democratic Nominee,1
1035249415,1975,Male,Northeast,3,Note sure,1
1034138137,1990,Female,South,NA,Democratic Nominee,1
1034758171,1979,Male,Midwest,2,Note sure,0
1035156133,1969,Male,Midwest,1,Trump,0
1035117623,1993,Female,Midwest,4,Note sure,0
1034710763,1986,Male,Midwest,1,Trump,0
1035104111,1985,Female,South,4,Democratic Nominee,0
1035340811,1975,Female,Northeast,1,Trump,1
1035331213,1991,Female,South,1,Trump,0
1035150745,1961,Male,Northeast,1,Trump,0
1035329605,1964,Male,South,4,Democratic Nominee,0
1035202501,1967,Male,South,4,Democratic Nominee,0
1035297959,1976,Female,Northeast,4,Note sure,0
1035136949,1960,Female,West,4,Note sure,0
1035330493,1997,Male,South,3,Note sure,0
1035203007,1976,Male,West,4,Democratic Nominee,1
1035325383,1985,Female,West,1,Trump,0
1035305931,1956,Male,West,3,Democratic Nominee,1
1035277901,1970,Male,West,1,Trump,1
1035342927,1958,Male,South,4,Democratic Nominee,0
1035341417,1980,Male,West,1,Trump,1
1035313387,1980,Male,South,2,Trump,1
1035286779,1976,Male,Northeast,4,Democratic Nominee,0
1035296951,1958,Male,Midwest,2,Trump,0
1035342335,1994,Male,West,4,Democratic Nominee,0
1035302147,1984,Female,West,4,Note sure,0
1035393031,1983,Female,South,4,Democratic Nominee,1
1035373577,1970,Male,West,2,Trump,1
1035382723,1999,Female,Midwest,4,Democratic Nominee,0
1035374359,1982,Female,West,4,Trump,0
1035373849,1990,Female,Northeast,NA,Note sure,1
1035392411,1983,Male,South,3,Note sure,0
1034035999,1955,Male,Northeast,1,Trump,1
1035376161,1999,Female,South,2,Democratic Nominee,0
1035382623,1993,Female,South,4,Democratic Nominee,0
1035373103,1990,Female,Northeast,4,Democratic Nominee,0
1035392563,1989,Male,South,4,Democratic Nominee,0
1035255475,1967,Male,Northeast,4,Democratic Nominee,0
1035364277,1970,Male,South,1,Trump,1
1035068489,1997,Female,Northeast,4,Democratic Nominee,0
1035175433,1983,Female,South,NA,Note sure,0
1035230779,1978,Male,Midwest,1,Trump,1
1035265353,1993,Female,Northeast,4,Democratic Nominee,1
1035342453,1983,Female,South,4,Democratic Nominee,0
1035363267,1989,Male,West,4,Note sure,1
1035364129,1954,Female,South,3,Note sure,0
1035394381,1975,Male,South,4,Note sure,0
1035380305,1985,Male,Northeast,2,Democratic Nominee,0
1035385315,1984,Female,West,3,Democratic Nominee,0
1035341653,1997,Female,West,1,Trump,1
1035342811,1994,Female,South,4,Democratic Nominee,0
1035274211,1997,Female,West,4,Democratic Nominee,0
1035320177,1954,Female,West,4,Democratic Nominee,0
1035392855,1973,Male,West,4,Note sure,0
1035352563,1957,Male,South,1,Trump,1
1035083893,1995,Female,South,1,Trump,1
1033252693,1963,Male,Midwest,4,Democratic Nominee,0
1035083831,1949,Female,West,2,Trump,1
1035375935,1963,Male,West,2,Note sure,0
1035410305,1977,Male,South,2,Note sure,0
1035424521,1988,Female,Midwest,4,Democratic Nominee,0
1035403275,1962,Female,West,4,Democratic Nominee,0
1035417743,1947,Female,South,4,Note sure,0
1035410029,1990,Male,West,4,Democratic Nominee,0
1035402689,1967,Female,West,2,Note sure,1
1035395347,1992,Female,West,4,Democratic Nominee,0
1035040749,1999,Male,South,2,Trump,0
1035415787,1983,Female,South,4,Democratic Nominee,1
1035409415,1970,Female,South,4,Democratic Nominee,0
1035392537,1998,Female,West,4,Democratic Nominee,1
1035017889,1989,Female,South,4,Democratic Nominee,0
1035203235,1960,Male,Northeast,1,Trump,0
1035402631,1959,Female,South,4,Democratic Nominee,0
1035407789,1997,Female,Northeast,4,Democratic Nominee,0
1035418243,1978,Female,West,NA,Note sure,0
1035304697,1997,Female,South,NA,Note sure,1
1035394617,1984,Male,Northeast,4,Democratic Nominee,0
1035410827,1969,Female,South,4,Democratic Nominee,0
1035417925,2000,Female,South,NA,Note sure,0
1035392329,1998,Female,Northeast,4,Democratic Nominee,0
1033724763,1968,Male,South,2,Trump,0
1035417579,1984,Male,South,2,Trump,0
1035403345,2000,Female,Midwest,4,Democratic Nominee,0
1033115043,1992,Female,South,4,Democratic Nominee,0
1035409493,1981,Male,South,1,Trump,0
1035392249,1956,Female,West,4,Democratic Nominee,0
1035402205,1979,Female,Northeast,4,Note sure,1
1035402465,1956,Female,Midwest,4,Democratic Nominee,0
1035108871,1961,Male,South,4,Democratic Nominee,0
1035396073,1959,Female,South,1,Trump,1
1035417793,1987,Male,Northeast,3,Democratic Nominee,0
1035403115,1964,Male,South,4,Democratic Nominee,0
1034643309,1999,Female,South,4,Note sure,0
1035416523,1997,Male,South,4,Democratic Nominee,0
1035400825,1991,Male,Midwest,2,Note sure,0
1033677175,1999,Male,Northeast,4,Democratic Nominee,0
1035401593,1960,Female,South,4,Democratic Nominee,0
1035402379,1959,Male,South,4,Democratic Nominee,0
1035083791,1995,Male,West,4,Democratic Nominee,0
1034224661,1986,Male,South,4,Democratic Nominee,0
1035431963,1950,Male,Midwest,4,Democratic Nominee,1
1035399453,1991,Female,South,2,Note sure,1
1035109281,1995,Male,Midwest,1,Trump,1
1035312027,1982,Male,Northeast,4,Democratic Nominee,0
1035403173,1971,Female,Northeast,3,Democratic Nominee,1
1035432361,1958,Male,Northeast,4,Democratic Nominee,0
1035448887,1991,Male,South,4,Democratic Nominee,0
1035418297,1965,Male,South,1,Trump,1
1035302239,1984,Female,Midwest,4,Democratic Nominee,0
1035409619,1958,Male,Northeast,1,Trump,1
1035417657,1996,Female,Northeast,2,Note sure,0
1035431775,1986,Female,South,4,Democratic Nominee,1
1035482651,1999,Female,Northeast,4,Democratic Nominee,0
1035415783,1990,Female,West,4,Note sure,0
1035409277,1984,Male,Midwest,4,Democratic Nominee,0
1035571081,1999,Female,Northeast,4,Democratic Nominee,0
1035506449,1982,Female,West,4,Note sure,0
1035555871,1963,Male,South,1,Trump,1
1035544865,1976,Female,South,4,Note sure,1
1035533613,1960,Male,Midwest,2,Trump,0
1035495611,1982,Male,West,4,Democratic Nominee,0
1035545917,1994,Female,Northeast,NA,Democratic Nominee,0
1035505999,1987,Male,Midwest,4,Democratic Nominee,0
1035445457,1956,Male,Northeast,1,Trump,0
1035538401,1952,Male,South,1,Trump,1
1035454435,1959,Male,Northeast,1,Trump,1
1035381649,1993,Male,South,4,Democratic Nominee,0
1035471209,1965,Female,South,1,Note sure,0
1035513851,1994,Male,South,1,Trump,1
1035532959,1976,Female,South,4,Democratic Nominee,0
1034033667,1959,Male,Northeast,4,Democratic Nominee,0
1035606039,1985,Male,South,1,Trump,0
1035504399,1991,Female,South,2,Democratic Nominee,1
1035519509,1956,Male,Northeast,1,Trump,1
1035495831,1995,Female,West,4,Democratic Nominee,0
1035570841,1959,Male,Northeast,4,Democratic Nominee,0
1035350299,1993,Male,South,4,Democratic Nominee,0
1035583133,1989,Male,Midwest,4,Democratic Nominee,1
1035573157,1968,Male,South,4,Note sure,0
1035359143,1959,Female,South,3,Democratic Nominee,0
1035550889,1955,Male,Northeast,4,Note sure,0
1035519305,1970,Male,South,4,Democratic Nominee,1
1035444415,1962,Male,Midwest,4,Democratic Nominee,0
1035455809,1941,Male,South,1,Trump,1
1035572689,1968,Male,South,1,Trump,1
1035658135,1978,Male,West,4,Democratic Nominee,0
1035573333,1960,Male,Midwest,4,Note sure,1
1035445733,1961,Male,Northeast,2,Trump,0
1035642723,1969,Male,South,1,Trump,1
1035302387,1998,Female,Northeast,2,Democratic Nominee,0
1035577345,1980,Male,South,1,Trump,1
1035503959,1959,Male,South,4,Democratic Nominee,0
1035487623,1962,Female,West,4,Democratic Nominee,0
1035711881,1983,Female,South,1,Democratic Nominee,0
1035669519,1960,Male,West,3,Democratic Nominee,0
1035722641,1969,Male,Northeast,1,Trump,1
1035671315,1988,Male,West,4,Democratic Nominee,0
1035709601,1963,Male,Midwest,4,Democratic Nominee,0
1035709093,1959,Male,South,2,Trump,1
1035708711,1987,Female,South,4,Democratic Nominee,0
1035471431,1963,Male,Northeast,4,Democratic Nominee,0
1035454125,1959,Male,Midwest,1,Trump,0
1035682485,1974,Male,Northeast,1,Trump,0
1035672711,1959,Male,Midwest,4,Democratic Nominee,0
1035445897,1986,Male,West,1,Trump,1
1035681097,1975,Male,South,4,Note sure,0
1035550765,1998,Female,South,NA,Note sure,1
1035471445,1970,Male,Northeast,1,Trump,1
1035693783,1974,Male,Midwest,1,Trump,1
1035724539,1980,Male,Midwest,4,Note sure,0
1035325293,1974,Female,West,1,Note sure,0
1035445139,1987,Female,Midwest,2,Democratic Nominee,0
1035721847,1970,Male,Midwest,4,Democratic Nominee,0
1035695111,1978,Female,South,4,Note sure,1
1035487103,1967,Male,South,4,Democratic Nominee,1
1035725755,1961,Female,Midwest,4,Democratic Nominee,0
1035670527,1985,Male,South,1,Trump,0
1035772291,1998,Female,Midwest,2,Trump,1
1035487877,1955,Male,Midwest,4,Democratic Nominee,0
1035781771,1997,Female,Northeast,4,Democratic Nominee,0
1035725357,1955,Male,South,4,Democratic Nominee,0
1031581243,1998,Male,Northeast,2,Trump,0
1035740415,1981,Male,West,3,Democratic Nominee,0
1035762961,1959,Male,Midwest,4,Democratic Nominee,0
1035780881,1982,Male,South,2,Note sure,1
1035717151,2001,Female,Midwest,NA,Note sure,0
1035740921,1982,Female,Midwest,4,Democratic Nominee,1
1035773477,1969,Male,South,1,Trump,1
1035780903,1971,Male,South,4,Democratic Nominee,1
1035760043,2000,Female,South,3,Democratic Nominee,0
1035792179,1964,Male,South,1,Trump,1
1035773239,1935,Female,South,1,Trump,1
1035791789,1989,Male,South,NA,Note sure,0
1035790651,1985,Female,South,3,Democratic Nominee,0
1035519403,1956,Male,South,1,Trump,1
1034138181,1985,Female,Northeast,3,Democratic Nominee,0
