year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
1977,Lesotho,0.126,0.112,0.064,0.043,0.187,0,0,0,30621.429,570
1978,Lesotho,0.123,0.112,0.064,0.043,0.188,0,0,0,30621.429,570
1979,Lesotho,0.129,0.113,0.053,0.042,0.187,0,0,0,30621.429,570
1980,Lesotho,0.129,0.119,0.053,0.042,0.184,0,0,0,30621.429,570
1981,Lesotho,0.129,0.119,0.053,0.042,0.184,0,0,0,30621.429,570
1982,Lesotho,0.128,0.121,0.053,0.043,0.185,0,0,0,30621.429,570
1983,Lesotho,0.129,0.109,0.053,0.043,0.184,0,0,0,30621.429,570
1984,Lesotho,0.129,0.109,0.053,0.043,0.184,0,0,0,30621.429,570
1985,Lesotho,0.127,0.107,0.053,0.043,0.185,0,0,0,30621.429,570
1986,Lesotho,0.142,0.112,0.057,0.066,0.194,0,0,0,30621.429,570
1987,Lesotho,0.146,0.119,0.07,0.059,0.188,0,0,0,30621.429,570
1988,Lesotho,0.151,0.119,0.071,0.06,0.191,0,0,0,30621.429,570
1989,Lesotho,0.151,0.119,0.071,0.06,0.191,0,0,0,30621.429,570
1990,Lesotho,0.145,0.149,0.077,0.075,0.2,0,0,0,30621.429,570
1991,Lesotho,0.149,0.15,0.077,0.077,0.193,0,0,0,30621.429,570
1992,Lesotho,0.16,0.159,0.08,0.087,0.21,0,0,0,30621.429,570
1993,Lesotho,0.412,0.328,0.187,0.276,0.361,0,0,0,30621.429,570
1994,Lesotho,0.482,0.351,0.214,0.324,0.401,0,0,0,30621.429,570
1995,Lesotho,0.319,0.271,0.148,0.23,0.296,0,0,0,30621.429,570
1996,Lesotho,0.319,0.271,0.148,0.23,0.296,0,0,0,30621.429,570
1997,Lesotho,0.319,0.271,0.175,0.23,0.296,0,0,0,30621.429,570
1998,Lesotho,0.383,0.296,0.203,0.283,0.341,0,1,0,30621.429,570
1999,Lesotho,0.321,0.268,0.177,0.225,0.304,0,0,0,30621.429,570
2000,Lesotho,0.321,0.261,0.177,0.222,0.322,0,0,0,30621.429,570
2001,Lesotho,0.321,0.261,0.177,0.222,0.322,0,NA,NA,30621.429,570
2002,Lesotho,0.499,0.381,0.256,0.359,0.422,0,NA,NA,30621.429,570
2003,Lesotho,0.616,0.465,0.307,0.42,0.497,0,NA,NA,30621.429,570
2004,Lesotho,0.616,0.451,0.307,0.42,0.497,0,NA,NA,30621.429,570
2005,Lesotho,0.616,0.466,0.377,0.42,0.497,0,NA,NA,30621.429,570
2006,Lesotho,0.616,0.462,0.377,0.42,0.497,0,NA,NA,30621.429,570
2007,Lesotho,0.578,0.429,0.353,0.388,0.464,NA,NA,NA,30621.429,570
2008,Lesotho,0.568,0.425,0.347,0.383,0.457,NA,NA,NA,30621.429,570
2009,Lesotho,0.555,0.42,0.33,0.366,0.445,NA,NA,NA,30621.429,570
2010,Lesotho,0.548,0.422,0.34,0.391,0.453,NA,NA,NA,30621.429,570
2011,Lesotho,0.585,0.438,0.357,0.415,0.467,NA,NA,NA,30621.429,570
2012,Lesotho,0.584,0.464,0.356,0.442,0.474,NA,NA,NA,30621.429,570
2013,Lesotho,0.645,0.481,0.414,0.51,0.54,NA,NA,NA,30621.429,570
2014,Lesotho,0.638,0.478,0.415,0.485,0.528,NA,NA,NA,30621.429,570
2015,Lesotho,0.61,0.459,0.394,0.456,0.513,NA,NA,NA,30621.429,570
2016,Lesotho,0.628,0.453,0.404,0.464,0.517,NA,NA,NA,30621.429,570
2017,Lesotho,0.509,0.369,0.339,0.374,0.434,NA,NA,NA,30621.429,570
2018,Lesotho,0.567,0.411,0.366,0.446,0.455,NA,NA,NA,30621.429,570
2019,Lesotho,0.568,0.465,0.353,0.461,0.454,NA,NA,NA,NA,570
1821,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1822,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1823,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1824,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1825,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1826,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1827,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1828,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1829,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1830,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1831,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1832,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1833,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1834,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1835,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1836,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1837,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1838,Liberia,0.037,NA,0.021,NA,NA,NA,0,0,NA,450
1839,Liberia,0.037,0.046,0.042,NA,NA,NA,0,0,NA,450
1840,Liberia,0.037,0.046,0.046,NA,NA,NA,0,0,NA,450
1841,Liberia,0.037,0.046,0.046,NA,NA,NA,0,0,NA,450
1842,Liberia,0.037,0.046,0.046,NA,NA,NA,0,0,NA,450
1843,Liberia,0.037,0.046,0.046,NA,NA,NA,0,0,NA,450
1844,Liberia,0.037,0.046,0.046,NA,NA,NA,0,0,NA,450
1845,Liberia,0.037,0.046,0.046,NA,NA,NA,0,0,NA,450
1846,Liberia,0.037,0.046,0.046,NA,NA,NA,0,0,NA,450
1847,Liberia,0.124,0.107,0.056,NA,NA,0,0,0,NA,450
1848,Liberia,0.256,0.166,0.124,NA,NA,0,0,1,NA,450
1849,Liberia,0.246,0.164,0.122,NA,NA,0,0,1,NA,450
1850,Liberia,0.241,0.16,0.12,NA,NA,0,0,1,NA,450
1851,Liberia,0.248,0.166,0.121,NA,NA,0,0,0,NA,450
1852,Liberia,0.252,0.169,0.121,NA,NA,0,0,0,NA,450
1853,Liberia,0.247,0.168,0.121,NA,NA,0,0,0,NA,450
1854,Liberia,0.244,0.168,0.121,NA,NA,0,0,0,NA,450
1855,Liberia,0.24,0.165,0.12,NA,NA,0,0,0,NA,450
1856,Liberia,0.238,0.164,0.12,NA,NA,0,0,0,NA,450
1857,Liberia,0.239,0.162,0.12,NA,NA,0,0,0,NA,450
1858,Liberia,0.24,0.162,0.119,NA,NA,0,0,0,NA,450
1859,Liberia,0.243,0.166,0.12,NA,NA,0,0,0,NA,450
1860,Liberia,0.244,0.167,0.121,NA,NA,0,0,0,NA,450
1861,Liberia,0.234,0.163,0.119,NA,NA,0,0,0,NA,450
1862,Liberia,0.228,0.16,0.119,NA,NA,0,0,0,NA,450
1863,Liberia,0.249,0.167,0.123,NA,NA,0,0,0,NA,450
1864,Liberia,0.259,0.171,0.126,NA,NA,0,0,0,NA,450
1865,Liberia,0.246,0.165,0.122,NA,NA,0,0,0,NA,450
1866,Liberia,0.239,0.163,0.12,NA,NA,0,0,0,NA,450
1867,Liberia,0.228,0.158,0.116,NA,NA,0,0,0,NA,450
1868,Liberia,0.222,0.156,0.114,NA,NA,0,0,0,NA,450
1869,Liberia,0.222,0.161,0.114,NA,NA,0,0,0,NA,450
1870,Liberia,0.234,0.164,0.117,NA,NA,0,0,0,NA,450
1871,Liberia,0.24,0.167,0.12,NA,NA,0,0,0,NA,450
1872,Liberia,0.243,0.169,0.121,NA,NA,0,0,0,NA,450
1873,Liberia,0.227,0.158,0.115,NA,NA,0,0,0,NA,450
1874,Liberia,0.218,0.154,0.112,NA,NA,0,0,0,NA,450
1875,Liberia,0.215,0.154,0.112,NA,NA,0,0,0,NA,450
1876,Liberia,0.213,0.154,0.112,NA,NA,0,0,0,NA,450
1877,Liberia,0.222,0.157,0.113,NA,NA,0,0,0,NA,450
1878,Liberia,0.226,0.158,0.114,NA,NA,0,0,0,NA,450
1879,Liberia,0.223,0.157,0.115,NA,NA,0,0,0,NA,450
1880,Liberia,0.221,0.157,0.115,NA,NA,0,0,0,NA,450
1881,Liberia,0.236,0.161,0.122,NA,NA,0,0,0,NA,450
1882,Liberia,0.243,0.164,0.125,NA,NA,0,0,0,NA,450
1883,Liberia,0.232,0.16,0.118,NA,NA,0,0,0,NA,450
1884,Liberia,0.227,0.158,0.115,NA,NA,0,0,0,NA,450
1885,Liberia,0.239,0.163,0.118,NA,NA,0,0,0,NA,450
1886,Liberia,0.245,0.165,0.12,NA,NA,0,0,0,NA,450
1887,Liberia,0.22,0.157,0.113,NA,NA,0,0,0,NA,450
1888,Liberia,0.22,0.157,0.113,NA,NA,0,0,0,NA,450
1889,Liberia,0.227,0.157,0.116,NA,NA,0,0,0,NA,450
1890,Liberia,0.23,0.157,0.117,NA,NA,0,0,0,NA,450
1891,Liberia,0.243,0.163,0.118,NA,NA,0,0,0,NA,450
1892,Liberia,0.251,0.166,0.118,NA,NA,0,0,0,NA,450
1893,Liberia,0.249,0.164,0.119,NA,NA,0,0,0,NA,450
1894,Liberia,0.249,0.162,0.12,NA,NA,0,0,0,NA,450
1895,Liberia,0.229,0.158,0.114,NA,NA,0,0,0,NA,450
1896,Liberia,0.219,0.156,0.111,NA,NA,0,0,0,NA,450
1897,Liberia,0.22,0.157,0.114,NA,NA,0,0,0,NA,450
1898,Liberia,0.221,0.158,0.115,NA,NA,0,0,0,NA,450
1899,Liberia,0.223,0.159,0.113,NA,NA,0,0,0,NA,450
1900,Liberia,0.208,0.157,0.106,0.107,0.085,0,0,0,NA,450
1901,Liberia,0.234,0.165,0.113,0.113,0.073,0,0,0,NA,450
1902,Liberia,0.234,0.165,0.113,0.113,0.073,0,0,0,NA,450
1903,Liberia,0.238,0.161,0.113,0.112,0.074,0,0,0,NA,450
1904,Liberia,0.238,0.161,0.113,0.112,0.074,0,0,0,NA,450
1905,Liberia,0.213,0.159,0.108,0.109,0.07,0,0,0,NA,450
1906,Liberia,0.213,0.159,0.108,0.109,0.07,0,0,0,NA,450
1907,Liberia,0.219,0.16,0.12,0.11,0.071,0,0,0,NA,450
1908,Liberia,0.23,0.164,0.123,0.113,0.074,0,0,0,NA,450
1909,Liberia,0.23,0.164,0.123,0.113,0.074,0,0,0,NA,450
1910,Liberia,0.226,0.158,0.121,0.111,0.073,0,0,0,NA,450
1911,Liberia,0.237,0.16,0.121,0.11,0.074,0,0,0,NA,450
1912,Liberia,0.237,0.163,0.12,0.11,0.074,0,0,0,NA,450
1913,Liberia,0.237,0.163,0.12,0.11,0.074,0,0,0,NA,450
1914,Liberia,0.236,0.162,0.119,0.111,0.074,0,0,0,NA,450
1915,Liberia,0.229,0.163,0.117,0.112,0.074,0,0,0,NA,450
1916,Liberia,0.229,0.163,0.116,0.112,0.074,0,0,0,NA,450
1917,Liberia,0.229,0.163,0.115,0.112,0.074,0,0,0,NA,450
1918,Liberia,0.229,0.163,0.114,0.112,0.074,0,0,0,NA,450
1919,Liberia,0.221,0.16,0.113,0.109,0.072,0,0,0,NA,450
1920,Liberia,0.223,0.158,0.105,0.108,0.078,0,0,0,NA,450
1921,Liberia,0.223,0.155,0.105,0.108,0.078,0,0,0,NA,450
1922,Liberia,0.223,0.155,0.104,0.108,0.078,0,0,0,NA,450
1923,Liberia,0.208,0.149,0.1,0.103,0.072,0,0,0,NA,450
1924,Liberia,0.208,0.149,0.099,0.103,0.072,0,0,0,NA,450
1925,Liberia,0.208,0.149,0.098,0.103,0.072,0,0,0,NA,450
1926,Liberia,0.208,0.149,0.098,0.103,0.072,0,0,0,NA,450
1927,Liberia,0.211,0.149,0.11,0.105,0.073,0,0,0,NA,450
1928,Liberia,0.212,0.148,0.111,0.106,0.074,0,0,0,NA,450
1929,Liberia,0.212,0.142,0.111,0.106,0.074,0,0,0,NA,450
1930,Liberia,0.208,0.161,0.11,0.106,0.071,0,0,0,NA,450
1931,Liberia,0.235,0.164,0.116,0.127,0.076,0,0,0,NA,450
1932,Liberia,0.217,0.159,0.11,0.136,0.073,0,0,0,NA,450
1933,Liberia,0.217,0.16,0.11,0.135,0.074,0,0,0,NA,450
1934,Liberia,0.221,0.161,0.111,0.136,0.073,0,0,0,NA,450
1935,Liberia,0.221,0.161,0.113,0.136,0.073,0,0,0,NA,450
1936,Liberia,0.221,0.161,0.113,0.136,0.073,0,0,0,NA,450
1937,Liberia,0.221,0.161,0.113,0.136,0.073,0,0,0,NA,450
1938,Liberia,0.221,0.161,0.113,0.136,0.073,0,0,0,NA,450
1939,Liberia,0.23,0.165,0.115,0.138,0.076,0,0,0,NA,450
1940,Liberia,0.225,0.167,0.114,0.136,0.074,0,0,0,NA,450
1941,Liberia,0.225,0.167,0.113,0.136,0.074,0,0,0,NA,450
1942,Liberia,0.225,0.167,0.112,0.136,0.074,0,0,0,NA,450
1943,Liberia,0.219,0.165,0.117,0.133,0.073,0,0,0,NA,450
1944,Liberia,0.186,0.126,0.1,0.075,0.078,0,0,0,NA,450
1945,Liberia,0.19,0.12,0.101,0.075,0.079,0,0,0,NA,450
1946,Liberia,0.19,0.12,0.105,0.075,0.079,0,0,0,96634.517,450
1947,Liberia,0.19,0.119,0.107,0.075,0.091,0,0,0,96634.517,450
1948,Liberia,0.255,0.135,0.124,0.089,0.099,0,0,0,96634.517,450
1949,Liberia,0.255,0.135,0.124,0.089,0.099,0,0,0,96634.517,450
1950,Liberia,0.257,0.126,0.129,0.102,0.09,0,0,0,96634.517,450
1951,Liberia,0.23,0.116,0.107,0.094,0.083,0,0,0,96634.517,450
1952,Liberia,0.204,0.109,0.108,0.088,0.078,0,0,0,96634.517,450
1953,Liberia,0.204,0.109,0.108,0.088,0.078,0,0,0,96634.517,450
1954,Liberia,0.204,0.109,0.107,0.088,0.078,0,0,0,96634.517,450
1955,Liberia,0.199,0.107,0.106,0.092,0.068,0,0,0,96634.517,450
1956,Liberia,0.191,0.105,0.104,0.09,0.068,0,0,0,96634.517,450
1957,Liberia,0.191,0.105,0.104,0.09,0.068,0,0,0,96634.517,450
1958,Liberia,0.191,0.105,0.104,0.09,0.068,0,0,0,96634.517,450
1959,Liberia,0.195,0.105,0.106,0.091,0.069,0,0,0,96634.517,450
1960,Liberia,0.197,0.103,0.106,0.092,0.072,0,0,0,96634.517,450
1961,Liberia,0.197,0.103,0.105,0.092,0.072,0,0,0,96634.517,450
1962,Liberia,0.195,0.102,0.105,0.093,0.071,0,0,0,96634.517,450
1963,Liberia,0.189,0.102,0.102,0.09,0.07,0,0,0,96634.517,450
1964,Liberia,0.182,0.102,0.1,0.088,0.068,0,0,0,96634.517,450
1965,Liberia,0.182,0.102,0.099,0.088,0.068,0,0,0,96634.517,450
1966,Liberia,0.182,0.102,0.098,0.088,0.068,0,0,0,96634.517,450
1967,Liberia,0.186,0.103,0.098,0.089,0.068,0,0,0,96634.517,450
1968,Liberia,0.188,0.103,0.09,0.089,0.068,0,0,0,96634.517,450
1969,Liberia,0.188,0.103,0.09,0.089,0.068,0,0,0,96634.517,450
1970,Liberia,0.187,0.104,0.104,0.089,0.067,0,0,0,96634.517,450
1971,Liberia,0.198,0.128,0.096,0.136,0.069,0,0,0,96634.517,450
1972,Liberia,0.233,0.139,0.142,0.202,0.093,0,0,0,96634.517,450
1973,Liberia,0.233,0.139,0.142,0.202,0.093,0,0,0,96634.517,450
1974,Liberia,0.233,0.139,0.142,0.202,0.093,0,0,0,96634.517,450
1975,Liberia,0.23,0.138,0.141,0.201,0.092,0,0,0,96634.517,450
1976,Liberia,0.223,0.136,0.139,0.197,0.089,0,0,0,96634.517,450
1977,Liberia,0.223,0.136,0.139,0.197,0.089,0,0,0,96634.517,450
1978,Liberia,0.223,0.136,0.139,0.197,0.089,0,0,0,96634.517,450
1979,Liberia,0.223,0.137,0.139,0.197,0.089,0,0,0,96634.517,450
1980,Liberia,0.137,0.048,0.104,0.182,0.103,0,0,0,96634.517,450
1981,Liberia,0.097,0.044,0.095,0.071,0.129,0,0,0,96634.517,450
1982,Liberia,0.093,0.044,0.094,0.071,0.128,0,0,0,96634.517,450
1983,Liberia,0.093,0.044,0.093,0.071,0.128,0,0,0,96634.517,450
1984,Liberia,0.102,0.064,0.098,0.073,0.13,0,0,0,96634.517,450
1985,Liberia,0.146,0.099,0.093,0.081,0.141,0,0,0,96634.517,450
1986,Liberia,0.253,0.144,0.122,0.11,0.153,0,0,0,96634.517,450
1987,Liberia,0.253,0.144,0.122,0.11,0.153,0,0,0,96634.517,450
1988,Liberia,0.264,0.147,0.124,0.113,0.156,0,0,0,96634.517,450
1989,Liberia,0.223,0.053,0.113,0.102,0.144,1,1,0,96634.517,450
1990,Liberia,0.166,0.064,0.113,0.089,0.128,1,1,0,96634.517,450
1991,Liberia,0.17,0.161,0.125,0.223,0.163,0,0,0,96634.517,450
1992,Liberia,0.17,0.165,0.125,0.223,0.154,1,1,0,96634.517,450
1993,Liberia,0.175,0.167,0.13,0.224,0.149,1,1,0,96634.517,450
1994,Liberia,0.181,0.148,0.124,0.226,0.151,1,1,0,96634.517,450
1995,Liberia,0.167,0.145,0.119,0.228,0.15,1,1,0,96634.517,450
1996,Liberia,0.154,0.125,0.116,0.222,0.141,1,0,0,96634.517,450
1997,Liberia,0.235,0.131,0.125,0.229,0.161,0,1,0,96634.517,450
1998,Liberia,0.38,0.175,0.176,0.266,0.209,0,1,0,96634.517,450
1999,Liberia,0.369,0.167,0.18,0.256,0.201,0,1,0,96634.517,450
2000,Liberia,0.371,0.172,0.18,0.256,0.187,0,1,0,96634.517,450
2001,Liberia,0.375,0.174,0.183,0.252,0.194,0,NA,NA,96634.517,450
2002,Liberia,0.375,0.17,0.182,0.252,0.194,0,NA,NA,96634.517,450
2003,Liberia,0.342,0.161,0.172,0.246,0.183,0,NA,NA,96634.517,450
2004,Liberia,0.232,0.244,0.137,0.232,0.189,0,NA,NA,96634.517,450
2005,Liberia,0.264,0.268,0.163,0.306,0.217,0,NA,NA,96634.517,450
2006,Liberia,0.655,0.535,0.348,0.61,0.409,0,NA,NA,96634.517,450
2007,Liberia,0.668,0.537,0.355,0.617,0.402,NA,NA,NA,96634.517,450
2008,Liberia,0.668,0.537,0.355,0.617,0.402,NA,NA,NA,96634.517,450
2009,Liberia,0.656,0.537,0.345,0.608,0.399,NA,NA,NA,96634.517,450
2010,Liberia,0.653,0.503,0.353,0.607,0.403,NA,NA,NA,96634.517,450
2011,Liberia,0.65,0.494,0.362,0.602,0.397,NA,NA,NA,96634.517,450
2012,Liberia,0.636,0.481,0.351,0.578,0.377,NA,NA,NA,96634.517,450
2013,Liberia,0.651,0.498,0.365,0.563,0.438,NA,NA,NA,96634.517,450
2014,Liberia,0.629,0.479,0.353,0.547,0.424,NA,NA,NA,96634.517,450
2015,Liberia,0.642,0.489,0.361,0.556,0.435,NA,NA,NA,96634.517,450
2016,Liberia,0.642,0.479,0.361,0.556,0.432,NA,NA,NA,96634.517,450
2017,Liberia,0.661,0.514,0.362,0.475,0.418,NA,NA,NA,96634.517,450
2018,Liberia,0.6,0.418,0.26,0.462,0.396,NA,NA,NA,96634.517,450
2019,Liberia,0.625,0.426,0.27,0.448,0.383,NA,NA,NA,NA,450
1900,Malawi,0.01,0.028,0.025,0.012,0.014,NA,0,0,NA,553
1901,Malawi,0.01,0.028,0.025,0.012,0.014,NA,0,0,NA,553
1902,Malawi,0.01,0.028,0.025,0.012,0.014,NA,0,0,NA,553
1903,Malawi,0.01,0.027,0.025,0.012,0.014,NA,0,0,NA,553
1904,Malawi,0.01,0.027,0.025,0.012,0.014,NA,0,0,NA,553
1905,Malawi,0.01,0.027,0.025,0.012,0.014,NA,0,0,NA,553
1906,Malawi,0.01,0.027,0.025,0.012,0.014,NA,0,0,NA,553
1907,Malawi,0.01,0.037,0.025,0.012,0.014,NA,0,0,NA,553
1908,Malawi,0.01,0.037,0.025,0.012,0.014,NA,0,0,NA,553
1909,Malawi,0.01,0.037,0.025,0.012,0.014,NA,0,0,NA,553
1910,Malawi,0.01,0.037,0.025,0.012,0.014,NA,0,0,NA,553
1911,Malawi,0.01,0.037,0.025,0.012,0.014,NA,0,0,NA,553
1912,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1913,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1914,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1915,Malawi,0.01,0.038,0.025,0.012,0.014,NA,0,1,NA,553
1916,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1917,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1918,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1919,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1920,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1921,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1922,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1923,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1924,Malawi,0.01,0.041,0.025,0.012,0.014,NA,0,0,NA,553
1925,Malawi,0.01,0.041,0.025,0.012,0.014,NA,0,0,NA,553
1926,Malawi,0.01,0.041,0.025,0.012,0.014,NA,0,0,NA,553
1927,Malawi,0.01,0.041,0.025,0.012,0.014,NA,0,0,NA,553
1928,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1929,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1930,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1931,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1932,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1933,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1934,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1935,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1936,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1937,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1938,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1939,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1940,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1941,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1942,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1943,Malawi,0.01,0.039,0.025,0.012,0.014,NA,0,0,NA,553
1944,Malawi,0.012,0.039,0.025,0.012,0.02,NA,0,0,NA,553
1945,Malawi,0.016,0.039,0.025,0.012,0.021,NA,0,0,NA,553
1946,Malawi,0.016,0.039,0.025,0.012,0.021,NA,0,0,NA,553
1947,Malawi,0.016,0.039,0.025,0.012,0.021,NA,0,0,NA,553
1948,Malawi,0.016,0.039,0.025,0.012,0.021,NA,0,0,NA,553
1949,Malawi,0.016,0.039,0.025,0.021,0.021,NA,0,0,NA,553
1950,Malawi,0.016,0.038,0.025,0.024,0.021,NA,0,0,NA,553
1951,Malawi,0.016,0.038,0.025,0.024,0.019,NA,0,0,NA,553
1952,Malawi,0.016,0.038,0.025,0.024,0.019,NA,0,0,NA,553
1953,Malawi,0.015,0.038,0.025,0.021,0.02,NA,0,0,NA,553
1954,Malawi,0.016,0.038,0.025,0.017,0.022,NA,0,0,NA,553
1955,Malawi,0.017,0.041,0.025,0.017,0.022,NA,0,0,NA,553
1956,Malawi,0.017,0.041,0.025,0.017,0.022,NA,0,0,NA,553
1957,Malawi,0.017,0.041,0.025,0.017,0.022,NA,0,0,NA,553
1958,Malawi,0.012,0.041,0.025,0.017,0.022,NA,0,1,NA,553
1959,Malawi,0.017,0.041,0.03,0.017,0.022,NA,0,0,NA,553
1960,Malawi,0.049,0.044,0.029,0.019,0.019,NA,0,0,NA,553
1961,Malawi,0.086,0.057,0.078,0.022,0.043,NA,0,0,NA,553
1962,Malawi,0.181,0.098,0.095,0.063,0.057,NA,0,0,NA,553
1963,Malawi,0.247,0.111,0.112,0.112,0.07,NA,0,0,NA,553
1964,Malawi,0.275,0.133,0.124,0.131,0.14,0,0,0,119198.864,553
1965,Malawi,0.238,0.088,0.109,0.087,0.151,0,0,0,119198.864,553
1966,Malawi,0.221,0.086,0.089,0.084,0.139,0,0,0,119198.864,553
1967,Malawi,0.202,0.087,0.066,0.08,0.125,0,0,0,119198.864,553
1968,Malawi,0.202,0.087,0.066,0.08,0.125,0,0,0,119198.864,553
1969,Malawi,0.202,0.096,0.066,0.08,0.125,0,0,0,119198.864,553
1970,Malawi,0.202,0.096,0.066,0.08,0.137,0,0,0,119198.864,553
1971,Malawi,0.202,0.084,0.066,0.066,0.137,0,0,0,119198.864,553
1972,Malawi,0.202,0.084,0.066,0.066,0.137,0,0,0,119198.864,553
1973,Malawi,0.202,0.084,0.066,0.066,0.137,0,0,0,119198.864,553
1974,Malawi,0.203,0.087,0.066,0.066,0.137,0,0,0,119198.864,553
1975,Malawi,0.203,0.091,0.066,0.066,0.137,0,0,0,119198.864,553
1976,Malawi,0.183,0.086,0.062,0.062,0.132,0,0,0,119198.864,553
1977,Malawi,0.169,0.083,0.059,0.06,0.128,0,0,0,119198.864,553
1978,Malawi,0.172,0.083,0.059,0.06,0.128,0,0,0,119198.864,553
1979,Malawi,0.175,0.084,0.06,0.06,0.128,0,0,0,119198.864,553
1980,Malawi,0.175,0.084,0.06,0.06,0.124,0,0,0,119198.864,553
1981,Malawi,0.175,0.084,0.06,0.06,0.124,0,0,0,119198.864,553
1982,Malawi,0.175,0.084,0.06,0.06,0.124,0,0,0,119198.864,553
1983,Malawi,0.173,0.078,0.06,0.06,0.124,0,0,0,119198.864,553
1984,Malawi,0.17,0.081,0.059,0.059,0.124,0,0,0,119198.864,553
1985,Malawi,0.17,0.081,0.059,0.059,0.124,0,0,0,119198.864,553
1986,Malawi,0.17,0.081,0.059,0.059,0.124,0,0,0,119198.864,553
1987,Malawi,0.172,0.081,0.06,0.059,0.124,0,0,0,119198.864,553
1988,Malawi,0.172,0.08,0.06,0.06,0.124,0,0,0,119198.864,553
1989,Malawi,0.172,0.08,0.06,0.06,0.124,0,0,0,119198.864,553
1990,Malawi,0.172,0.086,0.06,0.06,0.121,0,0,0,119198.864,553
1991,Malawi,0.172,0.084,0.06,0.06,0.121,0,0,0,119198.864,553
1992,Malawi,0.189,0.088,0.063,0.077,0.135,0,0,0,119198.864,553
1993,Malawi,0.244,0.112,0.085,0.137,0.148,0,0,0,119198.864,553
1994,Malawi,0.264,0.171,0.105,0.203,0.171,0,0,0,119198.864,553
1995,Malawi,0.6,0.467,0.283,0.46,0.411,0,0,0,119198.864,553
1996,Malawi,0.563,0.439,0.268,0.44,0.39,0,0,0,119198.864,553
1997,Malawi,0.563,0.438,0.268,0.44,0.39,0,0,0,119198.864,553
1998,Malawi,0.563,0.438,0.268,0.44,0.39,0,0,0,119198.864,553
1999,Malawi,0.499,0.395,0.238,0.4,0.333,0,0,0,119198.864,553
2000,Malawi,0.43,0.348,0.252,0.324,0.292,0,0,0,119198.864,553
2001,Malawi,0.43,0.349,0.252,0.324,0.292,0,NA,NA,119198.864,553
2002,Malawi,0.43,0.352,0.242,0.324,0.292,0,NA,NA,119198.864,553
2003,Malawi,0.43,0.352,0.242,0.313,0.292,0,NA,NA,119198.864,553
2004,Malawi,0.436,0.36,0.219,0.345,0.307,0,NA,NA,119198.864,553
